"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"24E802F3A30E1B661E2FD8A850783BD425F2F01A17F66D42FAE4EC94C4E4C8D5","35",1.35840218958353e-07,1,-0.00113746778648149,-0.000980734318054451,-3.44266176692211e-07,-0.000156389202250366,0.00960393221911089,4426480.97392056,6261706,5.83723645343397e-06,71,4,0.000152027986046348,0.00981950335659799,1.76973970275686
"06BC6A9C1ADE3D72AA79989B38A778B9818D050F5907BDF2D1F020BF9D7EC3C4","38",1.34273827087723e-07,0,-0.000333690729654279,-0.000284192766705622,-2.6311408734693e-07,-4.9234848861213e-05,0.000887375176396223,78385130,72559111,0.000103367108305428,614,47,5.02271596460252e-05,0.0010011706862099,3.5458273424561
"F241A600E1B860080ABCDB404FB8F4297A53AEE5A62397ADE08967A31207B7C5","38",1.32961816483258e-07,0,-0.000722885270510787,-0.000574313481437479,-4.75282442081904e-07,-0.000148096506631051,0.00260840772543791,26664770,25948400,3.51630490187273e-05,137,23,0.000280536321346172,0.00300667830544199,1.59731780584662
"A88F4B5F19A28B3273A1ED787ADB18BE77B76263A7A806E043542E913CADAB21","38",1.31333201021751e-07,0,-5.37741570347805e-05,-7.63248494662897e-05,-3.78864011608437e-08,2.25885788326343e-05,0.000202571526676503,330134261,302779704,0.000435350734407397,1535,11988,0.0001258399752936,0.000442865694586492,80.8717346861151
"340B5B9D1BAD0ED05185C8E94579157129F54814A85451F3196F9F68AFB4F191","46",1.31080373467171e-07,0,-0.000219720859275796,-0.000212283951888415,-1.75114398749631e-07,-7.26179298867899e-06,0.000634835321236915,105965048,61684646,0.000139736970433114,162,131,4.13791354879516e-06,0.000651585245027902,7.90459953833943
"4FE193E4C65ED7E80F271B05E4DEBC1E863003B5B4A44A1357C3537E5AF2FAA4","46",1.29626083979887e-07,0,-0.00117036722588715,-0.000972797801845861,-3.41134437186374e-07,-0.000197228289604093,0.016476878396035,4086379,3836062.61,5.38874121494759e-06,77,96,7.99246303767506e-06,0.0165484353817258,2.07396446096029
"93E844FE1AC70363ACC25C875A81A3C2EE7ED2364EA24705F5D877FBB5C4CEE8","10",1.28939538102734e-07,1,-8.71174660943552e-06,-1.00593141524957e-05,-1.97424209008504e-09,1.34954178522632e-06,2.59575715536715e-05,2600140095.96692,3900711582,0.00342882588711785,829,200,2.06173270138863e-06,3.15322858709757e-05,35.0711297668948
"FD19406CB8A4B4993408A9F825CF16693298ED9F764046E4AD6DAC7D4A43D559","46",1.28799954030021e-07,0,-0.00120583072704328,-0.00105570709087437,-1.79237601580262e-07,-0.000149944398567344,0.0360855770382021,1852777,745896.6,2.44327209541918e-06,63,60,2.21233137535921e-05,0.0361568502192497,1.533812520944
"E4FF5E0DC20442194B17A5BD0F98298C5147637B7A58BDD18585F825F748ECA6","33",1.24666030505027e-07,0,-0.00013547497653299,-8.9201953558475e-05,-7.5195613892633e-08,-4.61978273604647e-05,0.000253866046941684,66744508.3432466,59801608,8.80165258730691e-05,477,102,5.67708347439548e-06,0.000267892566977814,2.60615462922666
"39FB868B2C7CFF803CD2B79E36A271BA532501192868B730D00850F0D5F4B0A5","46",1.21652537646039e-07,0,-0.000175763768874404,-0.000128434405368054,-1.44904742977412e-07,-4.71844587633031e-05,0.000390949548378772,160433252,145091722,0.000211564633946208,232,173,3.27939318037053e-06,0.000409824456836221,12.1061563863881
"CD862FFAF195F06877AE4815D81FDFFCB454147B4CAB0C53BD6FD33F3D619DF1","20",1.21510687054422e-07,1,-5.25999297273927e-05,-9.34207796956639e-05,-1.10817822793543e-07,4.09316677910022e-05,0.000275784428056479,231354060.730865,296264008,0.000305088481099257,416,13,6.76343925377227e-05,0.000361050289198784,1.60628047426475
"1FF4BE36DA23ED1089F771723A6F25ACE00CFA2E444FBEB5B9881B54FB91D596","10",1.20644782130998e-07,1,-4.33458771915696e-05,-3.87170151768125e-05,-3.16739429149375e-08,-4.59718807179921e-06,0.00010940152858446,574297828.763667,806140473,0.000757331216588986,873,117,2.60071375411248e-06,0.000118550855852313,27.6648038671609
"FAA10DB1EF5C7BA4C3ABE43DC2D3C2655F7EE64124CC45E5CA877ECC0DC54461","45",1.18317059019461e-07,0,-0.000938967891011444,-0.000772475902080612,-3.81284929257524e-07,-0.000166110704001705,0.00702700576787217,8675650,3808290.89,1.144065019947e-05,103,179,2.88357486944162e-07,0.00704876911787004,2.56076693137729
"A1E9FE762ACC4DE886908DD38F550AAC93E153911553A0EE13701CA7E35CD778","10",1.16928705549152e-07,1,-7.75899910845368e-05,-7.49947164656478e-05,-7.291273212826e-08,-2.52236188680829e-06,0.00022622817086364,270746276.516593,332602256,0.000357035316366535,833,196,8.0127234905706e-06,0.000250211275099192,20.5982750350944
"AD2D3A4B5424844C44EF716748F45B4FB003E9A573C4545FD0F94838AEFB9741","38",1.13370599283893e-07,0,-0.000135028459522957,-0.000113991650338611,-6.77873500194136e-08,-2.09690218341761e-05,0.000365960800641794,155772232,145882173,0.000205418108971972,994,3379,0.000210981589499993,0.000770141338764636,32.344574013937
"B37AE74F453F7D58CF78A1A20E54DFF32F4AE084E746F5882E5ADDD17BF6EAE8","46",1.117277344669e-07,0,-0.000909916313872827,-0.000722693234755536,-4.14352664039482e-07,-0.000186808726452986,0.0074203497126882,7368520,7274661,9.71692723978016e-06,64,338,2.37080603749227e-07,0.00743674292011861,2.06297270457906
"B0BDF350FA217BFD724FDDC946398CA461035D6B82CEBC98DD1973C4C264A7E6","23",1.11193918207701e-07,1,-0.000228710424861944,-0.000224722029622139,-1.79506038928699e-07,-3.80888920086895e-06,0.000831210418741446,68961056.0727444,75204784,9.09395053874125e-05,760,317,0.000101676989505749,0.000972024653084876,19.6917057066553
"7BA3388BB174FB1EF531E70580C62AEF70E3DB71607CF9CE425A6282CFE7DFD3","46",1.10421712758835e-07,0,-0.00101373023113105,-0.000907310116979988,-1.64411156533575e-07,-0.00010625570299462,0.0296487689269259,1947620,466291.25,2.56834233071779e-06,18,88,3.51068101773008e-06,0.0296822907448291,1.45137879842643
"19D0C27E90DE05558674786A9E5A3A6FA7E77A22D3A5BE19D32C9563E05F8B60","20",1.09827170100849e-07,1,-5.56505557742781e-05,-6.3237796966842e-05,-2.40499860844911e-08,7.61129117870139e-06,0.000200331317202254,287457832.15046,646309333,0.00037907298066789,1085,100,3.59741181548091e-05,0.000269197891529621,4.65962025470616
"24B13C84B41A69B22E2DDC7CED0EA9F82A162D3D6CC53D917CC8F48DDD701B4D","01",1.09543937563249e-07,0,-0.000999081141388913,-0.000872482084811689,-2.0149076328912e-07,-0.000126397565813909,0.0189833096051,3017670,2667431,3.97942596663474e-06,80,58,0.000130536451645576,0.0194058175842402,1.71434813510639
"B06D4C423E0098377EF0AE6EC36BDD813D9863AB773AE45A10433423AD19E7C8","47",1.09036849627158e-07,0,-3.16937747335544e-06,-2.37146311175163e-06,-1.9774263361566e-09,-7.95936935303604e-07,7.20433686235107e-06,7871517184,6836946370,0.0103802337163511,2001,17513,2.16216524225098e-05,4.74379757463194e-05,326.402574279895
"804E29D061DB908D7F83591720899DB766F832D3A3E757BBE0B8ED659AE4A10F","38",1.08394352007547e-07,0,-0.000977302294886684,-0.00085169226067424,-2.22926136238852e-07,-0.000125387108075984,0.0203716852793516,2518538,1180402.02,3.32121653963366e-06,50,34,0.000177079962621289,0.0206449107406961,1.47437662347438
"4C4AFA11F7CFB164582811756F70B0C08F76AA402E3112B966D24AEC0EF417AD","20",1.05191426068606e-07,1,-4.96781110861377e-05,-4.64274385602764e-05,-2.2489428171773e-08,-3.22818309756998e-06,0.000151847782505653,361874657.907475,463885602,0.000477207053900548,976,101,1.41476413673882e-05,0.000175099521241432,3.66755240690568
"A2D0C13790C3E409C825E25214303B2E0AB0A1071E3E1997C5F73FCE2D5E2BDC","11",1.04398299454751e-07,1,-3.28280887806898e-06,-9.6629610066968e-06,-4.12065456230963e-09,6.38427278340749e-06,3.08454712183552e-05,1751936487.52196,1680570857,0.00231029289164811,1360,2574,1.26190422858608e-05,5.77459244614858e-05,328.859136937864
"0E10811A639ABE98434D93811205E31A74FD06B6CEC92334E949504ECBD4C2C8","38",1.0380790375866e-07,0,-0.000510802791120923,-0.000384759822976155,-2.96480906120331e-07,-0.000125746487238701,0.0019697637914964,27224340,14220773,3.5900958527769e-05,132,5,0.000385711551194232,0.00271510010254526,2.39534588626394
"3B2E53AFD92EC5D93D26E4ADB04CAA9F0BB03A55033F3A310D73A8DEA805623B","35",1.02389267696985e-07,0,-0.00114899849895167,-0.000777880077504996,-2.48275556575963e-07,-0.00037087014588997,0.0153507712997816,2516560.13712655,2926684.69,3.31860831577981e-06,72,15,0.0116627577042933,0.0271506762891578,1.21736435342706
"02913E921D015454F82C90A191CA7654589D8EB9A932F9D1A7B1437CC790C295","23",1.01678289610501e-07,0,-0.000546712307833985,-0.000468940477759743,-1.18915223849311e-07,-7.76529148503766e-05,0.00266029922775792,13880180.6442745,16730796,1.83039070797692e-05,199,3,0.000244735899931568,0.0029834974215802,4.43951711865299
"B3E0FD522207C8C5AEA81FC57D6965D5D991ADD89876A1705055DD7AAB7EEFC7","20",9.9599783912415e-08,1,-0.00018841528045499,-0.000166829106562704,-1.83520960194749e-07,-2.1402652932117e-05,0.000668580319230074,78149974.155645,109814779,0.00010305700638135,554,38,0.00018935041463919,0.000894414570859085,2.32998632909413
"F7B19577447361F54080D6BFB8994AF84E9A8E3AEB4263ABD2561E2259B90E20","36",9.86806622737266e-08,0,-0.000212196514507212,-0.000187184552117874,-5.20939189462836e-08,-2.49598684702214e-05,0.000750449749438778,40451854.0381466,39159224,5.33441888469975e-05,425,48,8.77949775500952e-05,0.00123981640322864,2.43749910342179
"0F4811B63FB279C5F60337B136F300804A0ACBFE03EA0A0B55721C04C8A7DD8A","38",9.84602280950637e-08,0,-0.000794836516220698,-0.000654006367059902,-3.47857634843455e-07,-0.000140482291525865,0.00812625736403843,6343626,6285036,8.36539118824101e-06,120,85,9.45351992723987e-06,0.00815974280709057,1.10711823074871
"FF41D04900C8977939CD2B4E1EC79F525EE9ABAFD904E4762685C9A46A1D51E7","46",9.80949459762628e-08,0,-0.000970644309274959,-0.000858649909512668,-3.68179015184241e-08,-0.000111957581860561,0.139294535554238,367132,196494.08,4.84139953667082e-07,22,12,0.00601599681413668,0.146782339537656,1.11097281439526
"3B9AC3394C99967ECB5B48075C62E4CEB475F8EBB1047E02E6F97A31837523AA","81",9.80922022221701e-08,0,-0.000785601429493354,-0.000713529144048606,-1.3809056083364e-07,-7.19341948838697e-05,0.00805359674861202,6382540,2309286.93,8.41670739646312e-06,86,31,0.000547975577803222,0.009288831323183,1.2251280623287
"387E9F4FB003C1750F4D9FFA33CB0062B0884FAFD07A70B4FA087D840A9EE79D","24",9.7722644641926e-08,1,-1.95312967434802e-05,-1.48277328221637e-05,-7.27671612950498e-09,-4.69628720509205e-06,5.0834920754916e-05,1008534366.45007,930088988,0.00132996246975147,701,26,6.39688364034312e-05,0.000139443292239451,3.18943275872609
"84337077FF65981E9A2E741502E90B9FC9D10E9B1D529DD8A81D4B04CD34B08C","46",9.71609851889125e-08,0,-2.34045829579088e-05,-2.01801900678975e-05,-1.88397659194612e-08,-3.20555312404238e-06,7.00591993142259e-05,712819335,542802052,0.000940000653225272,600,192,3.0092070589152e-06,8.45603910445521e-05,83.3569339314343
"4C4A23FFF920DB29201D16EA5190D68A06573EE8FEC13F0F5822DA6E320ECF8F","47",9.50690338631599e-08,0,-0.000568181375413701,-0.000479823184868889,-2.35064762352872e-07,-8.81231257823703e-05,0.00329314420359696,15126235,14334414,1.99470890907287e-05,122,91,6.00669482894928e-06,0.0033076909680866,3.61595012040838
"816D959E3B13F5BB2A8E380012AFF472FB512CB583C11B8725D3FC1FFCC30337","23",9.32103914588204e-08,1,-7.41769183409957e-05,-7.15771264445394e-05,-4.76374621664129e-08,-2.55215443411617e-06,0.000273186232647519,178711597.584541,181575768,0.000235668436895585,428,34,6.43321405023621e-05,0.000388797945076057,4.31519515279908
"B20A079D91B6974C3096CF7EE2AD62563524E0E71D86A992CD360DB5DA3C0CEE","73",9.31437349805657e-08,0,-0.000339081975647915,-0.000257812842017271,-2.28129992934974e-07,-8.10410036376302e-05,0.001268514949989,38106157,34370998,5.02508990891847e-05,116,120,1.85664500958786e-06,0.00127461661084494,2.0648925623943
"DC844F6BA82FC9B744D4BFD9A855B84C87996C983904D81C90767ACE9DD459E1","46",9.25356001626154e-08,0,-0.000127550144160438,-8.95928237843483e-05,-9.95993863988943e-08,-3.78577209896333e-05,0.000354770974379972,130870415,127764668,0.000172579880409476,890,3461,3.58676429847311e-06,0.000362367830789921,10.9941787724968
"9A4E980EA7808AAA3E6E7914B84B9FC7821C10A2883C2646734D7C4AF4D539B3","38",9.23421772362095e-08,0,-0.000456554026484923,-0.000412970931677532,-2.19804616012135e-07,-4.33632901910611e-05,0.00261026548537113,17761227,15223847,2.34218744670869e-05,246,368,0.000147524421498699,0.00300578858175446,2.80192334939334
"D58518D29BDB13652ED33A3F9A10394D7D047FEDBC30A1F05F7C08D082F2E72A","23",9.17046518445541e-08,1,-8.58850530569555e-05,-8.29472875935691e-05,-6.30484356475431e-08,-2.8747170278559e-06,0.000326845949018564,147299587.99117,188305837,0.000194245164423764,428,11,1.04458836128912e-05,0.000396611835075337,1.22604502108243
"3D4912D905C5C514428534BFD16A1D89EC93C456127FD73654D730A83A560C68","01",9.08897231410432e-08,0,-0.000868079409904965,-0.000480641996908894,-2.85352424975434e-07,-0.000387152060570969,0.00379487681070218,12537886,8920612.5,1.65338122177396e-05,150,85,0.00437693376460748,0.00847251684124958,2.32786273127223
"2236625B9082AD13E72407B44FA2E57E4DF38D31A96018ACB660CA6A323A89F3","33",9.04599516225075e-08,0,-4.39613923912674e-05,-4.14078220276159e-05,-2.94810098486821e-08,-2.52408935360449e-06,0.000158041453828427,138219485.933085,111746538,0.00018227116000657,951,734,6.43971047964026e-06,0.000176104506016982,15.2137131691369
"E58C3EDEB8A326AD6C462904212EA1CCE68A3E58B4ABF172D8614E56C03F4B12","02",8.89468904626618e-08,0,-0.000837126025233559,-0.00076154715203431,-5.62321100811292e-08,-7.55226410889946e-05,0.0858043514683129,528496,206300.16,6.96931972569099e-07,26,7,0.00433490786226033,0.0904657312235205,1.38996887521034
"BB137937773E0C72F137BCFF7E230688DB583482A9563BFF037CE4FFF9F60CE8","10",8.80272090407828e-08,1,-8.78629963665389e-05,-7.22883901707522e-05,-7.50858139460283e-08,-1.54995203816889e-05,0.000295571451677735,156233773.135314,278971462,0.000206026747020048,548,64,0.000110901638631334,0.000435880624765019,2.69957115341643
"28029369B67AFD6407EDCA5D4535907273CF8563DDD511110B05C9370664136B","20",8.69730042209605e-08,1,-0.000128139564795404,-0.000111238338014379,-1.30032043245324e-07,-1.67711947376693e-05,0.000486852139535261,93821095.5671482,121989810,0.000123722641613572,241,1,1.56141820404452e-05,0.000512312549478622,1.00075447111147
"44920598260BE0CA0571273465F0B18AE9A72BD09C6CE475D468122AED122A8D","38",8.63027986421586e-08,0,-0.000529494812019138,-0.000458510602971522,-2.26285011174664e-07,-7.07579240365221e-05,0.00369889337200874,12166001,8174082,1.60434044443243e-05,218,79,0.000110474557769772,0.00386949337668314,1.58788291768523
"CF5E9E009FCFEC6C221099A3162F877FEFEB467336EC20DB3F66742717DD2912","23",8.51830331041614e-08,0,-0.000796878949977042,-0.000675052914796003,-1.64573071348707e-07,-0.000121661462109694,0.0227055458578391,1947042.42135367,1401411.41,2.5675806730604e-06,99,100,0.00177960031010288,0.0247358914531812,1.51346001253967
"592CE4EA2939E3E7D60EFA5F2985C0690AFC741F99CB0CF87CDAEAC156B58D23","46",8.34576635019706e-08,0,-0.000730314939774601,-0.000605177470430133,-2.47031969322197e-07,-0.000124890437375119,0.0125676665413518,3484475,1713506.3102908,4.59500551587469e-06,49,47,0.000136134425707825,0.012714689312417,1.09263704008876
"B666524E9047F405F465749B41E48DD48764F4A9F577F20F455F61BD44CB87FA","10",8.28727611879763e-08,1,-0.000197540584187195,-0.000151679157284577,-1.68193477802573e-07,-4.56932334247456e-05,0.000745659430782602,58356775.9456218,73292173,7.69555549570008e-05,319,10,3.85809165245555e-05,0.000809490577199797,1.11081272220855
"8C6752514D22FBF576E02BA5148B3FE6E461FC6965BA0C64DA46A9034B9489FE","52",8.21638906864612e-08,0,-0.000346005583864439,-0.000260229432747259,-2.43393744447198e-07,-8.55327573728166e-05,0.00155509599060353,27411911,27011976,3.61483099306685e-05,301,137,9.32357318439403e-06,0.00157592511605066,1.72047770513287
"D164D3235B12EED28851B2A078BBE47B513EFA3A0E3534DD8FBB41D353920C50","23",8.11448130719438e-08,0,-0.000135903346308197,-0.000130355251765428,-1.13037797740137e-07,-5.43505674509749e-06,0.000629891064221867,63813848.5353492,78661530,8.41518409542676e-05,319,268,8.42089982443014e-05,0.00073052405077803,23.3629062934469
"8AD8CD6E2A5082CF7EE48D06DBC38617A85AA8D5CA2A7DAF9CAA2192C4E300C7","20",8.11260445556028e-08,1,-0.000196009892347249,-0.000128450772110674,-1.35850967509195e-07,-6.74232692689645e-05,0.000623624224714597,68224145.0401284,76768987,8.99677348166438e-05,496,16,0.000412958970917215,0.00114883672423184,1.46329984369565
"AEC3FBE771FFE4F5310538D43AFBA91003CABCD935123C55DD27A43AAF27A972","38",8.0856179465905e-08,0,-0.000390840166836881,-0.000261287196021733,-1.36609599734137e-07,-0.000129416361215461,0.00153254478414841,26648391,22145710,3.51414498982445e-05,156,43,0.00247491770219672,0.00423861459519021,5.87759453208128
"0FDA3BAECF88E592E1832242BCE5C6BB4F255B5D856B26FDFFDF7BEE7FF114C8","01",8.07219152696507e-08,0,-0.000743529417571054,-0.000723144889691216,-2.88046620043231e-08,-2.03557232179416e-05,0.0305419224972636,950348,857230.98,1.25323163518191e-06,40,8,2.95859225877864e-05,0.0307632245967471,1.21415560563618
"A917DF5AF099BA7EE6EB68360D5EBF6E85FACB8366D2BCDA656653F34B9EC406","46",7.95823488233177e-08,0,-5.9516171893037e-05,-4.28432231095545e-05,-3.65396645577173e-08,-1.66364091187339e-05,0.000187606533975108,215719489,216039056,0.000284471044228089,614,1010,1.01549449042563e-05,0.000206235266364074,30.3584231290145
"9CD1F3E88EA6421BF4986F6BA5ACD972FA4DE485561C03D8435C809C4CB45924","23",7.92827663137555e-08,0,-0.000670660686425961,-0.000547255725001774,-2.68937239833785e-07,-0.000123136024184367,0.00986378260914678,4221283.92282497,1748863.34320684,5.56664143363172e-06,66,2,8.46552728493186e-05,0.00997384712994469,1.01468867429442
"3C778BE82BE6F86543502C090D1D74C853C3A29E190FA9568F3BD6C64ADB122D","23",7.90478997348568e-08,0,-0.000450669112657565,-0.000375076794165393,-2.17569205570585e-07,-7.53747492866584e-05,0.00296719177194825,8939077.06726226,12728537,1.1788033615078e-05,229,682,0.000504859615218454,0.00353485023767882,6.38472483861444
"6DF6FD750AA2D67C2FB15D06A63C0321D1BBE5A3AB2AF038C453EFD0BDD605CD","16",7.81097302328297e-08,1,-1.26399966227098e-05,-1.0370535356365e-05,-2.43786621496038e-09,-2.2670234000293e-06,4.43816302069583e-05,912610609.419087,1075332289,0.00120346703136813,1719,946,3.76383152781038e-05,0.000147412197915378,94.955745661519
"EB6F37AEE3E8FD8EFE2A7B6334D28829F8E0DF3193CCEC6FDF174DA724840DB7","11",7.76173591877216e-08,0,-0.000461160356076462,-0.000359258678372723,-2.68766261133948e-07,-0.000101632911442422,0.00294969551166924,8053808.16736333,7416975,1.06206223183783e-05,149,12,1.73810374334061e-05,0.00300089187950438,3.50265289940012
"C30EF3CDC33B831E71ED8CF88E518C1644766E9B36D13A773C8209FDAB2C0F36","23",7.73572486769939e-08,0,-0.000132916262625571,-0.000127771488320615,-1.08834874156837e-08,-5.13389081760069e-06,0.000632119632159176,35470839.8270253,47433438,4.67756849045807e-05,229,7,6.39230221179743e-05,0.000711059789836331,1.17299390942043
"09FE520F05CF523829DE07DFEB4FF7E358361B198C68EA36514A8BAFEB992E83","23",7.56483394360225e-08,0,-0.000715271963187547,-0.000704208214347552,-2.90776402831752e-09,-1.10608410757037e-05,0.459435432826066,83646.8371781357,43887.98,1.1030576434585e-07,13,6,0,0.459464534411189,1.01450961789719
